flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,town,age_of_flat,price_per_square_meter
5 ROOM,10 TO 12,127.0,Improved,1988,505000.0,TAMPINES,35,3976.3779527559054
5 ROOM,01 TO 03,127.0,Improved,1988,520000.0,TAMPINES,35,4094.488188976378
5 ROOM,01 TO 03,120.0,Improved,1997,530000.0,TAMPINES,26,4416.666666666667
5 ROOM,10 TO 12,122.0,Premium Apartment,1996,535000.0,TAMPINES,27,4385.245901639344
5 ROOM,10 TO 12,120.0,Improved,1997,555000.0,TAMPINES,26,4625.0
5 ROOM,10 TO 12,128.0,Improved,1988,575000.0,TAMPINES,35,4492.1875
5 ROOM,10 TO 12,134.0,Model A,1984,580000.0,TAMPINES,39,4328.358208955224
5 ROOM,13 TO 15,122.0,Improved,1988,610000.0,TAMPINES,35,5000.0
5 ROOM,07 TO 09,124.0,Improved,1997,640000.0,TAMPINES,26,5161.290322580645
5 ROOM,10 TO 12,110.0,DBSS,2008,690000.0,TAMPINES,15,6272.727272727273
5 ROOM,04 TO 06,111.0,DBSS,2011,695000.0,TAMPINES,12,6261.261261261261
5 ROOM,04 TO 06,107.0,DBSS,2011,735888.0,TAMPINES,12,6877.457943925234
5 ROOM,10 TO 12,110.0,DBSS,2011,738000.0,TAMPINES,12,6709.090909090909
EXECUTIVE,07 TO 09,148.0,Apartment,1995,638000.0,TAMPINES,28,4310.810810810811
EXECUTIVE,01 TO 03,147.0,Apartment,1995,640000.0,TAMPINES,28,4353.741496598639
EXECUTIVE,04 TO 06,150.0,Apartment,1996,660000.0,TAMPINES,27,4400.0
EXECUTIVE,10 TO 12,139.0,Apartment,1997,675000.0,TAMPINES,26,4856.115107913669
EXECUTIVE,07 TO 09,146.0,Maisonette,1988,710000.0,TAMPINES,35,4863.013698630137
EXECUTIVE,01 TO 03,150.0,Maisonette,1985,735000.0,TAMPINES,38,4900.0
EXECUTIVE,04 TO 06,150.0,Maisonette,1984,735000.0,TAMPINES,39,4900.0
EXECUTIVE,04 TO 06,142.0,Apartment,1985,745000.0,TAMPINES,38,5246.478873239436
EXECUTIVE,07 TO 09,154.0,Maisonette,1995,812000.0,TAMPINES,28,5272.727272727273
2 ROOM,07 TO 09,40.0,Standard,1968,233000.0,TOA PAYOH,55,5825.0
3 ROOM,04 TO 06,65.0,Improved,1976,260000.0,TOA PAYOH,47,4000.0
3 ROOM,04 TO 06,65.0,Improved,1972,270000.0,TOA PAYOH,51,4153.846153846154
3 ROOM,07 TO 09,65.0,Improved,1976,270000.0,TOA PAYOH,47,4153.846153846154
3 ROOM,07 TO 09,66.0,Improved,1973,280000.0,TOA PAYOH,50,4242.424242424242
3 ROOM,01 TO 03,66.0,Improved,1969,280000.0,TOA PAYOH,54,4242.424242424242
3 ROOM,04 TO 06,68.0,Improved,1969,280000.0,TOA PAYOH,54,4117.64705882353
3 ROOM,04 TO 06,66.0,Improved,1970,280000.0,TOA PAYOH,53,4242.424242424242
3 ROOM,01 TO 03,67.0,Improved,1971,285000.0,TOA PAYOH,52,4253.731343283582
3 ROOM,04 TO 06,66.0,Improved,1973,288000.0,TOA PAYOH,50,4363.636363636364
3 ROOM,07 TO 09,68.0,Improved,1969,290000.0,TOA PAYOH,54,4264.705882352941
3 ROOM,07 TO 09,68.0,Improved,1969,293000.0,TOA PAYOH,54,4308.823529411765
3 ROOM,04 TO 06,67.0,Improved,1969,295000.0,TOA PAYOH,54,4402.985074626866
3 ROOM,07 TO 09,67.0,Improved,1969,295000.0,TOA PAYOH,54,4402.985074626866
3 ROOM,10 TO 12,66.0,Improved,1970,296000.0,TOA PAYOH,53,4484.848484848485
3 ROOM,01 TO 03,65.0,Improved,1973,306000.0,TOA PAYOH,50,4707.692307692308
3 ROOM,01 TO 03,69.0,Standard,1967,308000.0,TOA PAYOH,56,4463.768115942029
3 ROOM,04 TO 06,67.0,Improved,1970,308000.0,TOA PAYOH,53,4597.014925373134
3 ROOM,04 TO 06,67.0,Improved,1970,310000.0,TOA PAYOH,53,4626.865671641791
3 ROOM,04 TO 06,67.0,New Generation,1984,310000.0,TOA PAYOH,39,4626.865671641791
3 ROOM,10 TO 12,65.0,Improved,1973,310000.0,TOA PAYOH,50,4769.2307692307695
3 ROOM,07 TO 09,65.0,Improved,1982,315000.0,TOA PAYOH,41,4846.153846153846
3 ROOM,01 TO 03,65.0,Improved,1972,323000.0,TOA PAYOH,51,4969.2307692307695
3 ROOM,07 TO 09,68.0,Improved,1972,330000.0,TOA PAYOH,51,4852.941176470588
3 ROOM,10 TO 12,68.0,Improved,1970,340000.0,TOA PAYOH,53,5000.0
3 ROOM,16 TO 18,68.0,Improved,1972,355000.0,TOA PAYOH,51,5220.588235294118
3 ROOM,04 TO 06,67.0,Improved,1972,390000.0,TOA PAYOH,51,5820.895522388059
3 ROOM,10 TO 12,74.0,Model A,1984,430300.0,TOA PAYOH,39,5814.864864864865
3 ROOM,04 TO 06,83.0,Model A,1984,450000.0,TOA PAYOH,39,5421.686746987952
4 ROOM,04 TO 06,103.0,Model A,1983,368000.0,TOA PAYOH,40,3572.8155339805826
4 ROOM,07 TO 09,82.0,Improved,1976,368000.0,TOA PAYOH,47,4487.804878048781
4 ROOM,07 TO 09,82.0,Improved,1976,370000.0,TOA PAYOH,47,4512.195121951219
4 ROOM,04 TO 06,82.0,Improved,1976,375000.0,TOA PAYOH,47,4573.170731707317
4 ROOM,07 TO 09,103.0,Model A,1983,385000.0,TOA PAYOH,40,3737.864077669903
4 ROOM,01 TO 03,96.0,New Generation,1984,395000.0,TOA PAYOH,39,4114.583333333333
4 ROOM,01 TO 03,103.0,Model A,1984,405000.0,TOA PAYOH,39,3932.0388349514565
4 ROOM,10 TO 12,87.0,Improved,1973,430000.0,TOA PAYOH,50,4942.528735632184
4 ROOM,07 TO 09,104.0,Model A,1998,566000.0,TOA PAYOH,25,5442.307692307692
4 ROOM,04 TO 06,105.0,Model A,1995,570000.0,TOA PAYOH,28,5428.571428571428
4 ROOM,13 TO 15,103.0,Model A,1984,570000.0,TOA PAYOH,39,5533.980582524272
4 ROOM,13 TO 15,101.0,Model A,1999,622000.0,TOA PAYOH,24,6158.415841584158
4 ROOM,13 TO 15,101.0,Model A,1999,683000.0,TOA PAYOH,24,6762.376237623763
4 ROOM,10 TO 12,92.0,Model A,2006,685000.0,TOA PAYOH,17,7445.652173913043
4 ROOM,37 TO 39,75.0,Model A,2009,715000.0,TOA PAYOH,14,9533.333333333334
4 ROOM,10 TO 12,92.0,Model A,2009,725000.0,TOA PAYOH,14,7880.434782608696
4 ROOM,25 TO 27,100.0,Model A,1999,765000.0,TOA PAYOH,24,7650.0
5 ROOM,07 TO 09,117.0,Standard,1976,546000.0,TOA PAYOH,47,4666.666666666667
5 ROOM,19 TO 21,121.0,Improved,1998,720000.0,TOA PAYOH,25,5950.413223140496
5 ROOM,16 TO 18,122.0,Improved,1997,810000.0,TOA PAYOH,26,6639.3442622950815
5 ROOM,28 TO 30,111.0,Improved,2009,938000.0,TOA PAYOH,14,8450.450450450451
5 ROOM,22 TO 24,110.0,Improved,2006,945000.0,TOA PAYOH,17,8590.90909090909
EXECUTIVE,07 TO 09,146.0,Maisonette,1986,770000.0,TOA PAYOH,37,5273.972602739726
3 ROOM,04 TO 06,60.0,Improved,1987,240000.0,WOODLANDS,36,4000.0
3 ROOM,07 TO 09,68.0,New Generation,1981,250000.0,WOODLANDS,42,3676.470588235294
3 ROOM,07 TO 09,60.0,Improved,1985,252000.0,WOODLANDS,38,4200.0
3 ROOM,01 TO 03,74.0,Model A,1982,255000.0,WOODLANDS,41,3445.945945945946
3 ROOM,04 TO 06,69.0,Improved,1985,258000.0,WOODLANDS,38,3739.1304347826085
3 ROOM,04 TO 06,68.0,New Generation,1985,260000.0,WOODLANDS,38,3823.529411764706
3 ROOM,04 TO 06,68.0,New Generation,1985,276000.0,WOODLANDS,38,4058.823529411765
3 ROOM,13 TO 15,74.0,Model A,1982,278000.0,WOODLANDS,41,3756.7567567567567
3 ROOM,04 TO 06,73.0,Model A,1993,290000.0,WOODLANDS,30,3972.6027397260273
4 ROOM,07 TO 09,91.0,New Generation,1980,296888.0,WOODLANDS,43,3262.5054945054944
4 ROOM,04 TO 06,91.0,New Generation,1977,300000.0,WOODLANDS,46,3296.703296703297
4 ROOM,01 TO 03,83.0,Simplified,1989,308000.0,WOODLANDS,34,3710.843373493976
4 ROOM,04 TO 06,92.0,New Generation,1977,310000.0,WOODLANDS,46,3369.5652173913045
4 ROOM,13 TO 15,98.0,New Generation,1978,318000.0,WOODLANDS,45,3244.8979591836733
4 ROOM,10 TO 12,91.0,Model A2,1997,320000.0,WOODLANDS,26,3516.4835164835163
4 ROOM,07 TO 09,86.0,Model A2,2000,320000.0,WOODLANDS,23,3720.9302325581393
4 ROOM,01 TO 03,93.0,New Generation,1985,320000.0,WOODLANDS,38,3440.8602150537636
4 ROOM,04 TO 06,93.0,New Generation,1981,328000.0,WOODLANDS,42,3526.8817204301076
4 ROOM,10 TO 12,100.0,Model A,1997,330000.0,WOODLANDS,26,3300.0
4 ROOM,04 TO 06,84.0,Simplified,1989,333000.0,WOODLANDS,34,3964.285714285714
4 ROOM,04 TO 06,93.0,New Generation,1987,338000.0,WOODLANDS,36,3634.4086021505377
4 ROOM,10 TO 12,91.0,Model A,2003,340000.0,WOODLANDS,20,3736.263736263736
4 ROOM,04 TO 06,102.0,Model A2,1998,342000.0,WOODLANDS,25,3352.9411764705883
4 ROOM,07 TO 09,100.0,Model A,1997,343000.0,WOODLANDS,26,3430.0
4 ROOM,04 TO 06,100.0,Model A2,1997,345888.0,WOODLANDS,26,3458.88
4 ROOM,07 TO 09,90.0,Model A,2003,348000.0,WOODLANDS,20,3866.6666666666665
4 ROOM,04 TO 06,102.0,Model A,1998,350000.0,WOODLANDS,25,3431.372549019608
4 ROOM,07 TO 09,90.0,Model A,2003,350000.0,WOODLANDS,20,3888.8888888888887
4 ROOM,04 TO 06,93.0,Model A2,1997,350000.0,WOODLANDS,26,3763.440860215054
4 ROOM,10 TO 12,106.0,Model A,1996,355000.0,WOODLANDS,27,3349.056603773585
4 ROOM,07 TO 09,102.0,Model A,1996,358000.0,WOODLANDS,27,3509.8039215686276
4 ROOM,07 TO 09,91.0,Model A2,1997,358000.0,WOODLANDS,26,3934.065934065934
4 ROOM,07 TO 09,102.0,Model A,1998,360000.0,WOODLANDS,25,3529.4117647058824
4 ROOM,07 TO 09,90.0,Premium Apartment,2004,360000.0,WOODLANDS,19,4000.0
4 ROOM,04 TO 06,104.0,Model A,1994,360000.0,WOODLANDS,29,3461.5384615384614
4 ROOM,07 TO 09,101.0,Model A,1996,362000.0,WOODLANDS,27,3584.158415841584
4 ROOM,10 TO 12,91.0,New Generation,1986,363000.0,WOODLANDS,37,3989.010989010989
4 ROOM,07 TO 09,100.0,Model A,1998,364000.0,WOODLANDS,25,3640.0
4 ROOM,01 TO 03,103.0,Premium Apartment,2000,365000.0,WOODLANDS,23,3543.6893203883496
4 ROOM,10 TO 12,102.0,Model A,1996,368000.0,WOODLANDS,27,3607.843137254902
4 ROOM,01 TO 03,106.0,Model A,1995,370000.0,WOODLANDS,28,3490.566037735849
4 ROOM,07 TO 09,101.0,Model A,1998,372000.0,WOODLANDS,25,3683.168316831683
4 ROOM,04 TO 06,100.0,Model A,1996,375000.0,WOODLANDS,27,3750.0
4 ROOM,07 TO 09,102.0,Model A,1997,375000.0,WOODLANDS,26,3676.470588235294
4 ROOM,10 TO 12,103.0,Model A,1993,375000.0,WOODLANDS,30,3640.776699029126
4 ROOM,04 TO 06,111.0,Model A,1996,375000.0,WOODLANDS,27,3378.3783783783783
4 ROOM,10 TO 12,101.0,Premium Apartment,2000,380000.0,WOODLANDS,23,3762.3762376237623
4 ROOM,10 TO 12,101.0,Model A,1997,392000.0,WOODLANDS,26,3881.1881188118814
4 ROOM,10 TO 12,119.0,Model A,1993,400000.0,WOODLANDS,30,3361.344537815126
4 ROOM,07 TO 09,103.0,Model A,1990,402000.0,WOODLANDS,33,3902.9126213592235
4 ROOM,07 TO 09,102.0,Model A,1996,408000.0,WOODLANDS,27,4000.0
4 ROOM,10 TO 12,107.0,Premium Apartment,1999,423000.0,WOODLANDS,24,3953.271028037383
5 ROOM,01 TO 03,121.0,Improved,1998,350000.0,WOODLANDS,25,2892.561983471074
5 ROOM,04 TO 06,118.0,Standard,1977,360000.0,WOODLANDS,46,3050.8474576271187
5 ROOM,01 TO 03,115.0,Improved,1999,372000.0,WOODLANDS,24,3234.782608695652
5 ROOM,01 TO 03,122.0,Improved,1988,373000.0,WOODLANDS,35,3057.377049180328
5 ROOM,01 TO 03,111.0,Improved,2001,378000.0,WOODLANDS,22,3405.4054054054054
5 ROOM,01 TO 03,122.0,Improved,1998,380000.0,WOODLANDS,25,3114.754098360656
5 ROOM,04 TO 06,110.0,Premium Apartment,2004,380000.0,WOODLANDS,19,3454.5454545454545
5 ROOM,07 TO 09,115.0,Improved,2000,381800.0,WOODLANDS,23,3320.0
5 ROOM,07 TO 09,121.0,Standard,1978,388000.0,WOODLANDS,45,3206.6115702479337
5 ROOM,04 TO 06,115.0,Improved,2000,390000.0,WOODLANDS,23,3391.304347826087
5 ROOM,07 TO 09,122.0,Improved,1998,393000.0,WOODLANDS,25,3221.311475409836
5 ROOM,01 TO 03,115.0,Premium Apartment,2003,395000.0,WOODLANDS,20,3434.782608695652
5 ROOM,01 TO 03,110.0,Premium Apartment,2004,395000.0,WOODLANDS,19,3590.909090909091
5 ROOM,10 TO 12,122.0,Improved,1998,395000.0,WOODLANDS,25,3237.7049180327867
5 ROOM,04 TO 06,121.0,Improved,1986,395000.0,WOODLANDS,37,3264.4628099173556
5 ROOM,01 TO 03,120.0,Improved,2000,396500.0,WOODLANDS,23,3304.1666666666665
5 ROOM,07 TO 09,123.0,Improved,1985,399999.0,WOODLANDS,38,3252.0243902439024
5 ROOM,04 TO 06,115.0,Improved,2000,400000.0,WOODLANDS,23,3478.2608695652175
5 ROOM,07 TO 09,122.0,Improved,1997,400000.0,WOODLANDS,26,3278.688524590164
5 ROOM,04 TO 06,118.0,Improved,1996,400000.0,WOODLANDS,27,3389.830508474576
5 ROOM,10 TO 12,121.0,Improved,1997,400000.0,WOODLANDS,26,3305.785123966942
5 ROOM,07 TO 09,121.0,Improved,1998,405000.0,WOODLANDS,25,3347.1074380165287
5 ROOM,10 TO 12,110.0,Improved,2001,408880.0,WOODLANDS,22,3717.090909090909
5 ROOM,01 TO 03,110.0,Premium Apartment,2004,415000.0,WOODLANDS,19,3772.7272727272725
5 ROOM,04 TO 06,122.0,Improved,1998,418000.0,WOODLANDS,25,3426.2295081967213
5 ROOM,04 TO 06,110.0,Improved,2001,418000.0,WOODLANDS,22,3800.0
5 ROOM,07 TO 09,119.0,Improved,1996,418000.0,WOODLANDS,27,3512.6050420168067
5 ROOM,07 TO 09,120.0,Premium Apartment,2000,422000.0,WOODLANDS,23,3516.6666666666665
5 ROOM,04 TO 06,124.0,Premium Apartment,2000,428000.0,WOODLANDS,23,3451.6129032258063
5 ROOM,07 TO 09,118.0,Improved,1996,430000.0,WOODLANDS,27,3644.0677966101694
5 ROOM,01 TO 03,121.0,Improved,1996,430000.0,WOODLANDS,27,3553.719008264463
5 ROOM,07 TO 09,119.0,Improved,1997,435000.0,WOODLANDS,26,3655.4621848739494
5 ROOM,07 TO 09,120.0,Improved,1997,435000.0,WOODLANDS,26,3625.0
5 ROOM,01 TO 03,115.0,Premium Apartment,2003,435000.0,WOODLANDS,20,3782.608695652174
5 ROOM,07 TO 09,137.0,Model A,1995,435000.0,WOODLANDS,28,3175.182481751825
5 ROOM,10 TO 12,122.0,Improved,1998,435500.0,WOODLANDS,25,3569.6721311475408
5 ROOM,01 TO 03,124.0,Premium Apartment,2000,438000.0,WOODLANDS,23,3532.2580645161293
5 ROOM,13 TO 15,110.0,Premium Apartment,2004,438000.0,WOODLANDS,19,3981.818181818182
5 ROOM,10 TO 12,111.0,Premium Apartment,2004,440000.0,WOODLANDS,19,3963.963963963964
5 ROOM,10 TO 12,121.0,Improved,2000,440000.0,WOODLANDS,23,3636.3636363636365
5 ROOM,07 TO 09,124.0,Premium Apartment,2000,446888.0,WOODLANDS,23,3603.935483870968
5 ROOM,07 TO 09,114.0,Premium Apartment,2003,453000.0,WOODLANDS,20,3973.684210526316
5 ROOM,10 TO 12,122.0,Improved,1997,455000.0,WOODLANDS,26,3729.5081967213114
5 ROOM,07 TO 09,122.0,Improved,1996,455000.0,WOODLANDS,27,3729.5081967213114
5 ROOM,10 TO 12,126.0,Premium Apartment,2000,463000.0,WOODLANDS,23,3674.6031746031745
5 ROOM,10 TO 12,110.0,Improved,2000,465000.0,WOODLANDS,23,4227.272727272727
5 ROOM,04 TO 06,137.0,Model A,1994,470000.0,WOODLANDS,29,3430.6569343065694
5 ROOM,10 TO 12,128.0,Premium Apartment,1999,480000.0,WOODLANDS,24,3750.0
5 ROOM,10 TO 12,137.0,Model A,1994,505000.0,WOODLANDS,29,3686.131386861314
5 ROOM,04 TO 06,120.0,Improved,1997,545000.0,WOODLANDS,26,4541.666666666667
EXECUTIVE,01 TO 03,130.0,Apartment,2000,475000.0,WOODLANDS,23,3653.846153846154
EXECUTIVE,01 TO 03,144.0,Maisonette,1997,520000.0,WOODLANDS,26,3611.1111111111113
EXECUTIVE,10 TO 12,141.0,Maisonette,1997,550000.0,WOODLANDS,26,3900.709219858156
EXECUTIVE,04 TO 06,144.0,Maisonette,1998,565000.0,WOODLANDS,25,3923.6111111111113
EXECUTIVE,07 TO 09,142.0,Maisonette,1999,590000.0,WOODLANDS,24,4154.929577464789
EXECUTIVE,10 TO 12,144.0,Maisonette,1998,633000.0,WOODLANDS,25,4395.833333333333
EXECUTIVE,01 TO 03,160.0,Apartment,1995,670000.0,WOODLANDS,28,4187.5
3 ROOM,01 TO 03,64.0,Simplified,1987,250000.0,YISHUN,36,3906.25
3 ROOM,04 TO 06,71.0,New Generation,1984,256000.0,YISHUN,39,3605.6338028169016
3 ROOM,04 TO 06,64.0,Simplified,1988,257000.0,YISHUN,35,4015.625
3 ROOM,04 TO 06,67.0,New Generation,1984,260000.0,YISHUN,39,3880.597014925373
3 ROOM,10 TO 12,64.0,Simplified,1988,270000.0,YISHUN,35,4218.75
3 ROOM,01 TO 03,73.0,Model A,1989,270000.0,YISHUN,34,3698.6301369863013
3 ROOM,01 TO 03,74.0,Model A,1983,270000.0,YISHUN,40,3648.6486486486488
3 ROOM,07 TO 09,64.0,Simplified,1985,270000.0,YISHUN,38,4218.75
3 ROOM,01 TO 03,64.0,Simplified,1985,270000.0,YISHUN,38,4218.75
3 ROOM,07 TO 09,74.0,Model A,1987,270000.0,YISHUN,36,3648.6486486486488
3 ROOM,01 TO 03,64.0,Simplified,1987,272000.0,YISHUN,36,4250.0
3 ROOM,01 TO 03,68.0,New Generation,1985,274000.0,YISHUN,38,4029.4117647058824
3 ROOM,04 TO 06,68.0,New Generation,1978,275000.0,YISHUN,45,4044.1176470588234
3 ROOM,04 TO 06,68.0,New Generation,1985,275000.0,YISHUN,38,4044.1176470588234
3 ROOM,10 TO 12,64.0,Simplified,1986,277000.0,YISHUN,37,4328.125
3 ROOM,07 TO 09,67.0,New Generation,1982,280000.0,YISHUN,41,4179.104477611941
3 ROOM,10 TO 12,64.0,Simplified,1986,280000.0,YISHUN,37,4375.0
3 ROOM,01 TO 03,67.0,New Generation,1985,282000.0,YISHUN,38,4208.955223880597
3 ROOM,04 TO 06,67.0,New Generation,1985,282000.0,YISHUN,38,4208.955223880597
3 ROOM,04 TO 06,67.0,New Generation,1986,284000.0,YISHUN,37,4238.805970149254
3 ROOM,04 TO 06,68.0,New Generation,1984,285000.0,YISHUN,39,4191.176470588235
3 ROOM,01 TO 03,74.0,New Generation,1985,286000.0,YISHUN,38,3864.864864864865
3 ROOM,07 TO 09,77.0,Model A,1983,286500.0,YISHUN,40,3720.779220779221
3 ROOM,04 TO 06,68.0,New Generation,1985,288000.0,YISHUN,38,4235.294117647059
3 ROOM,10 TO 12,64.0,Simplified,1986,290000.0,YISHUN,37,4531.25
3 ROOM,04 TO 06,74.0,Model A,1987,290000.0,YISHUN,36,3918.9189189189187
3 ROOM,04 TO 06,67.0,New Generation,1985,295000.0,YISHUN,38,4402.985074626866
3 ROOM,01 TO 03,68.0,New Generation,1984,300000.0,YISHUN,39,4411.764705882353
3 ROOM,07 TO 09,68.0,New Generation,1984,310000.0,YISHUN,39,4558.823529411765
3 ROOM,04 TO 06,67.0,New Generation,1985,315000.0,YISHUN,38,4701.492537313433
3 ROOM,04 TO 06,67.0,New Generation,1985,317000.0,YISHUN,38,4731.3432835820895
3 ROOM,07 TO 09,67.0,New Generation,1985,318000.0,YISHUN,38,4746.268656716418
3 ROOM,07 TO 09,74.0,Model A,1988,320000.0,YISHUN,35,4324.324324324324
3 ROOM,01 TO 03,73.0,Model A,1987,320000.0,YISHUN,36,4383.561643835616
3 ROOM,04 TO 06,73.0,Model A,1987,328000.0,YISHUN,36,4493.1506849315065
3 ROOM,07 TO 09,67.0,Model A,2012,330000.0,YISHUN,11,4925.373134328358
3 ROOM,10 TO 12,67.0,Model A,2012,333888.0,YISHUN,11,4983.4029850746265
3 ROOM,04 TO 06,74.0,Model A,1988,335000.0,YISHUN,35,4527.027027027027
4 ROOM,04 TO 06,84.0,Simplified,1988,295000.0,YISHUN,35,3511.904761904762
4 ROOM,01 TO 03,84.0,Simplified,1986,306000.0,YISHUN,37,3642.8571428571427
4 ROOM,10 TO 12,84.0,Simplified,1987,310000.0,YISHUN,36,3690.4761904761904
4 ROOM,10 TO 12,84.0,Simplified,1988,310000.0,YISHUN,35,3690.4761904761904
4 ROOM,04 TO 06,83.0,Simplified,1987,315000.0,YISHUN,36,3795.1807228915663
4 ROOM,10 TO 12,84.0,Simplified,1985,316000.0,YISHUN,38,3761.904761904762
4 ROOM,07 TO 09,84.0,Simplified,1986,316000.0,YISHUN,37,3761.904761904762
4 ROOM,07 TO 09,84.0,Simplified,1985,318000.0,YISHUN,38,3785.714285714286
4 ROOM,10 TO 12,84.0,Simplified,1985,320000.0,YISHUN,38,3809.5238095238096
4 ROOM,01 TO 03,83.0,Simplified,1986,320000.0,YISHUN,37,3855.421686746988
4 ROOM,10 TO 12,84.0,Simplified,1985,322000.0,YISHUN,38,3833.3333333333335
4 ROOM,01 TO 03,91.0,New Generation,1984,323000.0,YISHUN,39,3549.4505494505493
4 ROOM,04 TO 06,84.0,Simplified,1985,325000.0,YISHUN,38,3869.0476190476193
4 ROOM,01 TO 03,84.0,Simplified,1985,327000.0,YISHUN,38,3892.8571428571427
4 ROOM,01 TO 03,84.0,Simplified,1986,330000.0,YISHUN,37,3928.5714285714284
4 ROOM,10 TO 12,84.0,Simplified,1987,335000.0,YISHUN,36,3988.095238095238
4 ROOM,04 TO 06,93.0,New Generation,1984,345000.0,YISHUN,39,3709.6774193548385
4 ROOM,04 TO 06,84.0,Simplified,1985,345000.0,YISHUN,38,4107.142857142857
4 ROOM,07 TO 09,84.0,Simplified,1985,347888.0,YISHUN,38,4141.523809523809
4 ROOM,07 TO 09,84.0,Simplified,1987,348000.0,YISHUN,36,4142.857142857143
4 ROOM,01 TO 03,104.0,Model A,1985,351000.0,YISHUN,38,3375.0
4 ROOM,04 TO 06,104.0,Model A,1988,352800.0,YISHUN,35,3392.3076923076924
4 ROOM,01 TO 03,108.0,Model A,1989,355000.0,YISHUN,34,3287.037037037037
4 ROOM,07 TO 09,84.0,Simplified,1987,355888.0,YISHUN,36,4236.761904761905
4 ROOM,10 TO 12,84.0,Simplified,1985,360000.0,YISHUN,38,4285.714285714285
4 ROOM,10 TO 12,89.0,Simplified,1987,362000.0,YISHUN,36,4067.4157303370785
4 ROOM,07 TO 09,108.0,Model A,1988,365000.0,YISHUN,35,3379.6296296296296
4 ROOM,01 TO 03,92.0,Model A,2012,371000.0,YISHUN,11,4032.608695652174
4 ROOM,04 TO 06,92.0,Model A,2012,375000.0,YISHUN,11,4076.086956521739
4 ROOM,07 TO 09,104.0,Simplified,1987,380000.0,YISHUN,36,3653.846153846154
4 ROOM,01 TO 03,92.0,Model A,2012,380000.0,YISHUN,11,4130.434782608696
4 ROOM,04 TO 06,92.0,Model A,2012,380000.0,YISHUN,11,4130.434782608696
4 ROOM,01 TO 03,105.0,Model A,1988,380000.0,YISHUN,35,3619.0476190476193
4 ROOM,04 TO 06,104.0,Model A,1987,380000.0,YISHUN,36,3653.846153846154
4 ROOM,10 TO 12,104.0,Model A,1987,385000.0,YISHUN,36,3701.923076923077
4 ROOM,07 TO 09,104.0,Model A,1988,389000.0,YISHUN,35,3740.3846153846152
4 ROOM,07 TO 09,92.0,Model A,2012,390000.0,YISHUN,11,4239.130434782609
4 ROOM,04 TO 06,92.0,Model A,2012,400000.0,YISHUN,11,4347.826086956522
4 ROOM,07 TO 09,101.0,Simplified,1988,400000.0,YISHUN,35,3960.3960396039606
4 ROOM,07 TO 09,92.0,Model A,2012,405000.0,YISHUN,11,4402.173913043478
4 ROOM,04 TO 06,92.0,Model A,2012,405000.0,YISHUN,11,4402.173913043478
4 ROOM,04 TO 06,92.0,Model A,2012,408000.0,YISHUN,11,4434.782608695652
4 ROOM,10 TO 12,97.0,Model A,2012,408000.0,YISHUN,11,4206.18556701031
4 ROOM,10 TO 12,92.0,Model A,2012,410000.0,YISHUN,11,4456.521739130435
4 ROOM,10 TO 12,93.0,New Generation,1985,413000.0,YISHUN,38,4440.860215053764
4 ROOM,10 TO 12,97.0,Model A,2012,420000.0,YISHUN,11,4329.896907216495
4 ROOM,07 TO 09,104.0,Model A,1985,425000.0,YISHUN,38,4086.5384615384614
4 ROOM,04 TO 06,96.0,Model A,2012,428000.0,YISHUN,11,4458.333333333333
4 ROOM,04 TO 06,104.0,Model A,1985,450000.0,YISHUN,38,4326.923076923077
4 ROOM,13 TO 15,97.0,Model A,2012,471000.0,YISHUN,11,4855.670103092783
5 ROOM,04 TO 06,122.0,Improved,1987,405000.0,YISHUN,36,3319.6721311475408
5 ROOM,04 TO 06,122.0,Improved,1988,420000.0,YISHUN,35,3442.622950819672
5 ROOM,07 TO 09,129.0,Improved,1988,440000.0,YISHUN,35,3410.8527131782944
5 ROOM,04 TO 06,122.0,Improved,1988,445000.0,YISHUN,35,3647.5409836065573
5 ROOM,07 TO 09,121.0,Improved,1982,445000.0,YISHUN,41,3677.685950413223
5 ROOM,01 TO 03,132.0,Improved,1987,465000.0,YISHUN,36,3522.7272727272725
5 ROOM,07 TO 09,121.0,Improved,1987,470000.0,YISHUN,36,3884.2975206611573
5 ROOM,10 TO 12,121.0,Improved,1987,472000.0,YISHUN,36,3900.8264462809916
5 ROOM,04 TO 06,111.0,Improved,2000,473000.0,YISHUN,23,4261.261261261261
5 ROOM,04 TO 06,132.0,Model A,1993,475000.0,YISHUN,30,3598.4848484848485
5 ROOM,10 TO 12,130.0,Improved,1988,480000.0,YISHUN,35,3692.3076923076924
5 ROOM,13 TO 15,121.0,Improved,1988,485000.0,YISHUN,35,4008.2644628099174
5 ROOM,07 TO 09,121.0,Improved,1993,545000.0,YISHUN,30,4504.1322314049585
EXECUTIVE,07 TO 09,142.0,Apartment,1988,498000.0,YISHUN,35,3507.042253521127
EXECUTIVE,04 TO 06,146.0,Maisonette,1987,615000.0,YISHUN,36,4212.328767123287
EXECUTIVE,04 TO 06,146.0,Apartment,1988,620000.0,YISHUN,35,4246.575342465753
EXECUTIVE,10 TO 12,142.0,Apartment,1988,650000.0,YISHUN,35,4577.4647887323945
2 ROOM,07 TO 09,44.0,Improved,1980,245000.0,ANG MO KIO,43,5568.181818181818
